pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
0,6,14,4,0,0,0,0,1,0,0.1538,0.54,0
4,12,0,0,0,0,0,0,0,0,0.1923,0.54,0
0,15,4,14,0,0,0,0,0,0,0.2308,0.54,0
14,19,0,7,0,1,0,0,0,0,0.2692,0.54,0
7,14,14,7,0,1,0,0,0,0,0.3077,0.54,0
7,7,7,14,0,0,0,0,0,0,0.3462,0.54,0
14,19,7,12,0,0,0,0,0,0,0.3846,0.54,0
12,41,14,14,0,0,0,0,0,0,0.4231,0.54,0
14,19,12,1,0,0,0,0,0,0,0.4615,0.54,0
1,39,14,11,0,1,0,0,0,0,0.5,0.54,0
11,35,1,7,0,1,0,0,0,0,0.5385,0.54,0
7,35,11,14,0,0,0,0,0,0,0.5769,0.54,0
14,19,7,1,0,0,0,0,0,0,0.6154,0.54,0
1,39,14,11,0,1,0,0,0,0,0.6538,0.54,0
11,14,1,11,0,1,0,0,0,1,0.6923,0.54,0
11,35,11,12,0,0,0,0,1,1,0.7308,0.54,0
12,41,11,14,0,0,0,0,0,0,0.7692,0.54,0
14,19,12,16,0,0,0,0,0,0,0.8077,0.54,0
16,0,14,15,0,0,0,0,0,0,0.8462,0.54,0
15,41,16,8,0,0,0,0,0,1,0.8846,0.54,0
8,14,15,7,0,1,0,0,1,1,0.9231,0.54,0
7,21,8,12,0,0,0,0,0,1,0.9615,0.54,0
12,41,7,17,0,0,0,0,0,0,1.0,0.54,0
2,4,17,0,0,0,0,0,1,0,0.0,0.24,0
0,6,2,7,0,1,0,0,0,0,0.0909,0.24,0
7,0,0,9,0,0,0,0,0,0,0.1818,0.24,0
9,9,7,16,0,0,0,0,0,0,0.2727,0.24,0
16,43,9,5,0,0,1,0,0,0,0.3636,0.24,0
5,20,16,0,0,0,0,0,0,0,0.4545,0.24,0
0,6,5,7,0,1,0,0,0,0,0.5455,0.24,0
7,14,0,7,0,1,0,0,0,0,0.6364,0.24,0
7,21,7,1,0,0,0,0,0,0,0.7273,0.24,0
1,39,7,10,0,0,0,0,0,0,0.8182,0.24,0
10,36,1,7,1,1,0,0,0,0,0.9091,0.24,0
7,35,10,17,0,0,0,1,0,0,1.0,0.24,0
5,20,17,11,0,1,0,0,1,0,0.0,0.12,0
11,29,5,3,0,0,0,0,1,0,0.2,0.12,0
3,0,11,0,0,0,0,0,1,0,0.4,0.12,0
0,2,3,14,0,0,0,0,1,0,0.6,0.12,0
14,19,0,12,0,0,0,0,0,0,0.8,0.12,0
12,41,14,17,0,0,0,0,0,0,1.0,0.12,0
12,19,17,11,0,1,0,0,0,0,0.0,0.66,0
11,14,12,11,0,1,0,0,1,0,0.0312,0.66,0
11,29,11,3,0,0,0,0,1,1,0.0625,0.66,0
3,0,11,1,0,0,0,0,0,0,0.0938,0.66,0
1,39,3,5,0,0,0,0,0,0,0.125,0.66,0
5,20,1,7,1,1,0,0,0,0,0.1562,0.66,0
7,35,5,12,0,0,0,0,0,0,0.1875,0.66,0
12,41,7,14,0,0,0,0,0,0,0.2188,0.66,0
14,19,12,10,0,0,0,0,0,0,0.25,0.66,0
10,21,14,3,0,0,0,0,0,0,0.2812,0.66,0
3,9,10,10,0,0,0,0,0,0,0.3125,0.66,0
10,29,3,16,0,0,0,0,0,0,0.3438,0.66,0
16,0,10,9,0,0,0,0,0,0,0.375,0.66,0
9,9,16,16,0,0,0,0,0,0,0.4062,0.66,0
16,44,9,1,0,0,0,0,0,0,0.4375,0.66,0
1,39,16,5,0,0,0,0,0,0,0.4688,0.66,0
5,20,1,7,0,1,0,0,0,0,0.5,0.66,0
7,35,5,12,0,0,0,0,0,0,0.5312,0.66,0
12,41,7,14,0,0,0,0,0,0,0.5625,0.66,0
14,19,12,13,0,0,0,0,0,0,0.5938,0.66,0
13,24,14,10,0,0,0,0,0,0,0.625,0.66,0
10,29,13,16,0,0,0,0,0,0,0.6562,0.66,0
16,3,10,9,0,0,0,0,0,0,0.6875,0.66,0
9,9,16,3,0,0,0,0,0,0,0.7188,0.66,0
3,44,9,7,0,1,0,0,0,0,0.75,0.66,0
7,8,3,5,0,0,0,0,0,0,0.7812,0.66,0
5,20,7,7,0,1,0,0,0,0,0.8125,0.66,0
7,8,5,3,0,0,0,0,0,0,0.8438,0.66,0
3,9,7,9,0,0,0,0,0,0,0.875,0.66,0
9,26,3,16,0,0,0,0,0,0,0.9062,0.66,0
16,0,9,1,0,0,0,0,0,0,0.9375,0.66,0
1,39,16,7,0,1,0,0,0,0,0.9688,0.66,0
7,35,1,17,0,0,0,0,0,0,1.0,0.66,0
1,39,17,5,0,0,0,0,1,0,0.0,0.46,0
5,20,1,11,0,1,0,0,0,0,0.0455,0.46,0
11,35,5,10,0,0,0,0,1,0,0.0909,0.46,0
10,29,11,3,0,0,0,0,0,0,0.1364,0.46,0
3,0,10,1,0,0,0,0,0,0,0.1818,0.46,0
1,39,3,16,0,0,0,0,0,0,0.2273,0.46,0
16,34,1,1,0,0,0,0,0,0,0.2727,0.46,0
1,39,16,11,0,1,0,0,0,0,0.3182,0.46,0
11,36,1,9,1,0,0,0,1,1,0.3636,0.46,0
9,11,11,7,0,1,0,0,0,0,0.4091,0.46,0
7,35,9,11,0,1,0,0,0,0,0.4545,0.46,0
11,14,7,11,0,1,0,0,1,0,0.5,0.46,0
11,28,11,14,0,0,0,0,0,0,0.5455,0.46,0
14,19,11,12,0,0,0,0,0,0,0.5909,0.46,0
12,41,14,14,0,0,0,0,0,0,0.6364,0.46,0
14,19,12,2,0,0,0,0,0,0,0.6818,0.46,0
2,4,14,16,0,0,0,0,0,0,0.7273,0.46,0
16,3,2,7,0,1,0,0,0,0,0.7727,0.46,0
7,18,16,5,0,0,0,0,0,0,0.8182,0.46,0
5,20,7,0,0,0,0,0,0,0,0.8636,0.46,0
0,6,5,7,0,1,0,0,0,0,0.9091,0.46,0
7,21,0,12,0,0,0,0,0,0,0.9545,0.46,0
12,41,7,17,0,0,0,0,0,0,1.0,0.46,0
7,0,17,12,0,0,0,0,1,0,0.0,0.64,0
12,41,7,7,0,1,0,0,0,0,0.0323,0.64,0
7,0,12,12,0,0,0,0,1,0,0.0645,0.64,0
12,41,7,14,0,0,0,0,0,0,0.0968,0.64,0
14,19,12,1,0,0,0,0,0,0,0.129,0.64,0
1,39,14,7,0,1,0,0,0,0,0.1613,0.64,0
7,14,1,7,1,1,0,0,0,0,0.1935,0.64,0
7,14,7,7,0,1,0,0,0,0,0.2258,0.64,0
7,35,7,12,0,0,0,0,0,0,0.2581,0.64,0
12,41,7,14,0,0,0,0,0,0,0.2903,0.64,0
14,19,12,5,0,0,0,0,0,0,0.3226,0.64,0
5,20,14,11,0,1,0,0,1,1,0.3548,0.64,0
11,14,5,11,0,1,0,0,1,1,0.3871,0.64,0
11,30,11,3,0,0,0,0,1,1,0.4194,0.64,0
3,9,11,9,0,0,0,0,0,0,0.4516,0.64,0
9,26,3,3,0,0,0,0,0,0,0.4839,0.64,0
3,10,9,16,0,0,0,0,0,0,0.5161,0.64,0
16,0,3,1,0,0,0,0,0,0,0.5484,0.64,0
1,5,16,5,0,0,0,0,0,0,0.5806,0.64,0
5,20,1,0,1,0,0,0,0,0,0.6129,0.64,0
0,6,5,7,0,1,0,0,0,0,0.6452,0.64,0
7,35,0,1,0,0,0,0,0,0,0.6774,0.64,0
1,39,7,5,0,0,0,0,0,0,0.7097,0.64,0
5,20,1,0,1,0,0,0,0,0,0.7419,0.64,0
0,6,5,8,0,0,0,0,0,0,0.7742,0.64,0
8,31,0,7,0,1,0,0,0,0,0.8065,0.64,0
7,35,8,4,0,0,0,0,0,0,0.8387,0.64,0
4,12,7,10,0,0,0,0,0,0,0.871,0.64,0
10,29,4,16,0,0,0,0,0,0,0.9032,0.64,0
16,15,10,1,0,0,0,0,0,0,0.9355,0.64,0
1,39,16,10,0,0,0,0,0,0,0.9677,0.64,0
10,35,1,17,0,0,0,0,0,0,1.0,0.64,0
11,29,17,16,0,0,0,0,1,1,0.0,0.3,0
16,0,11,7,0,1,0,0,0,0,0.0714,0.3,0
7,28,16,12,0,0,0,0,0,0,0.1429,0.3,0
12,41,7,16,0,0,0,0,0,0,0.2143,0.3,0
16,6,12,7,0,1,0,0,0,0,0.2857,0.3,0
7,14,16,7,0,1,0,0,0,0,0.3571,0.3,0
7,21,7,1,0,0,0,0,0,0,0.4286,0.3,0
1,39,7,0,0,0,0,0,0,0,0.5,0.3,0
0,6,1,7,0,1,0,0,0,0,0.5714,0.3,0
7,35,0,12,0,0,0,0,0,0,0.6429,0.3,0
12,41,7,14,0,0,0,0,0,0,0.7143,0.3,0
14,19,12,0,0,0,0,0,0,0,0.7857,0.3,0
0,6,14,11,0,1,0,0,1,0,0.8571,0.3,0
11,0,0,12,0,0,0,0,1,0,0.9286,0.3,0
12,41,11,17,0,0,0,0,0,0,1.0,0.3,0
0,6,17,14,0,0,0,0,1,0,0.0,0.54,0
14,19,0,7,0,1,0,0,0,0,0.0385,0.54,0
7,14,14,7,0,1,0,0,0,0,0.0769,0.54,0
7,29,7,3,0,0,0,0,0,0,0.1154,0.54,0
3,9,7,16,0,0,0,0,0,0,0.1538,0.54,0
16,0,3,2,0,0,0,0,0,0,0.1923,0.54,0
2,4,16,1,0,0,0,0,0,0,0.2308,0.54,0
1,39,2,0,0,0,0,0,0,0,0.2692,0.54,0
0,6,1,11,1,1,0,0,0,0,0.3077,0.54,0
11,35,0,12,0,0,0,0,1,1,0.3462,0.54,0
12,41,11,14,0,0,0,0,0,0,0.3846,0.54,0
14,19,12,7,0,1,0,0,0,0,0.4231,0.54,0
7,14,14,11,0,1,0,0,0,0,0.4615,0.54,0
11,14,7,14,0,0,0,0,1,0,0.5,0.54,0
14,19,11,7,0,1,0,0,0,0,0.5385,0.54,0
7,14,14,11,0,1,0,0,0,0,0.5769,0.54,0
11,14,7,14,0,0,0,0,1,0,0.6154,0.54,0
14,19,11,7,0,1,0,0,0,0,0.6538,0.54,0
7,14,14,11,0,1,0,0,0,0,0.6923,0.54,0
11,14,7,14,0,0,0,0,1,0,0.7308,0.54,0
14,19,11,7,0,1,0,0,0,0,0.7692,0.54,0
7,14,14,11,0,1,0,0,0,0,0.8077,0.54,0
11,14,7,14,0,0,0,0,1,0,0.8462,0.54,0
14,19,11,7,0,1,0,0,0,0,0.8846,0.54,0
7,0,14,11,0,1,0,0,0,0,0.9231,0.54,0
11,14,7,11,0,1,0,0,1,0,0.9615,0.54,0
11,7,11,17,0,0,0,0,1,0,1.0,0.54,0
7,28,17,10,0,0,0,0,1,0,0.0,0.2,0
10,29,7,3,0,0,0,0,0,0,0.1111,0.2,0
3,0,10,5,0,0,0,0,0,0,0.2222,0.2,0
5,20,3,7,0,1,0,0,0,0,0.3333,0.2,0
7,8,5,14,0,0,0,0,0,0,0.4444,0.2,0
14,19,7,1,0,0,0,0,0,0,0.5556,0.2,0
1,39,14,12,0,0,0,0,0,0,0.6667,0.2,0
12,35,1,7,0,1,0,0,0,0,0.7778,0.2,0
7,8,12,12,0,0,0,0,1,0,0.8889,0.2,0
12,41,7,17,0,0,0,0,0,0,1.0,0.2,0
12,0,17,12,0,0,0,0,0,0,0.0,0.26,0
12,35,12,7,0,1,0,0,0,0,0.0833,0.26,0
7,0,12,10,0,0,0,0,0,0,0.1667,0.26,0
10,29,7,16,0,0,0,0,0,0,0.25,0.26,0
16,0,10,0,0,0,1,0,0,0,0.3333,0.26,0
0,6,16,7,0,1,0,0,0,0,0.4167,0.26,0
7,21,0,10,0,0,0,0,0,0,0.5,0.26,0
10,29,7,16,0,0,0,0,1,0,0.5833,0.26,0
16,43,10,10,0,0,0,0,0,0,0.6667,0.26,0
10,29,16,3,0,0,0,0,0,0,0.75,0.26,0
3,13,10,5,0,0,0,0,0,0,0.8333,0.26,0
5,20,3,7,0,1,0,0,0,0,0.9167,0.26,0
7,8,5,17,0,0,0,0,0,0,1.0,0.26,0
10,29,17,2,0,0,0,0,1,0,0.0,0.36,0
2,4,10,16,0,0,0,0,0,0,0.0588,0.36,0
16,0,2,7,0,1,0,0,0,0,0.1176,0.36,0
7,21,16,14,0,0,0,0,0,0,0.1765,0.36,0
14,19,7,5,0,0,0,0,0,0,0.2353,0.36,0
5,20,14,7,0,1,0,0,0,0,0.2941,0.36,0
7,7,5,16,0,0,0,0,0,0,0.3529,0.36,0
16,1,7,7,0,1,1,0,0,0,0.4118,0.36,0
7,21,16,1,0,0,0,0,0,0,0.4706,0.36,0
1,39,7,5,0,0,0,0,0,0,0.5294,0.36,0
5,20,1,11,0,1,0,0,0,0,0.5882,0.36,0
11,14,5,7,0,1,0,0,1,1,0.6471,0.36,0
7,35,11,12,0,0,0,0,0,0,0.7059,0.36,0
12,41,7,14,0,0,0,0,0,0,0.7647,0.36,0
14,19,12,16,0,0,0,0,0,0,0.8235,0.36,0
16,0,14,10,0,0,0,0,1,0,0.8824,0.36,0
10,36,16,7,0,1,0,0,0,0,0.9412,0.36,0
7,21,10,17,0,0,0,0,0,0,1.0,0.36,0
12,41,17,11,0,1,0,0,0,0,0.0,0.3,0
11,27,12,12,0,0,0,0,1,1,0.0714,0.3,0
12,41,11,7,0,1,0,0,0,0,0.1429,0.3,0
7,29,12,16,0,0,0,0,0,0,0.2143,0.3,0
16,0,7,12,0,0,0,0,1,0,0.2857,0.3,0
12,41,16,14,0,0,0,0,0,0,0.3571,0.3,0
14,19,12,12,0,0,0,0,0,0,0.4286,0.3,0
12,41,14,14,0,0,0,0,0,0,0.5,0.3,0
14,19,12,11,0,1,0,0,0,0,0.5714,0.3,0
11,21,14,12,0,0,0,0,1,0,0.6429,0.3,0
12,41,11,14,0,0,0,0,0,0,0.7143,0.3,0
14,19,12,1,0,0,0,0,0,0,0.7857,0.3,0
1,39,14,11,0,1,0,0,0,0,0.8571,0.3,0
11,14,1,11,0,1,0,0,1,1,0.9286,0.3,0
11,35,11,17,0,0,0,0,1,0,1.0,0.3,0
11,14,17,11,0,1,0,0,1,0,0.0,0.62,0
11,14,11,14,0,0,0,0,1,0,0.0333,0.62,0
14,19,11,7,0,1,0,0,0,0,0.0667,0.62,0
7,14,14,7,0,1,0,0,1,0,0.1,0.62,0
7,14,7,7,0,1,0,0,1,0,0.1333,0.62,0
7,0,7,12,0,0,0,0,1,0,0.1667,0.62,0
12,41,7,7,0,1,0,0,0,0,0.2,0.62,0
7,0,12,12,0,0,0,0,1,0,0.2333,0.62,0
12,41,7,14,0,0,0,0,0,0,0.2667,0.62,0
14,19,12,1,0,0,0,0,0,0,0.3,0.62,0
1,39,14,7,0,1,0,0,0,0,0.3333,0.62,0
7,14,1,7,1,1,0,0,0,0,0.3667,0.62,0
7,14,7,11,0,1,0,0,0,0,0.4,0.62,0
11,35,7,14,0,0,0,0,0,0,0.4333,0.62,0
14,19,11,12,0,0,0,0,0,0,0.4667,0.62,0
12,41,14,14,0,0,0,0,0,0,0.5,0.62,0
14,19,12,5,0,0,0,0,0,0,0.5333,0.62,0
5,20,14,11,0,1,0,0,1,1,0.5667,0.62,0
11,14,5,11,0,1,0,0,1,1,0.6,0.62,0
11,30,11,3,0,0,0,0,1,1,0.6333,0.62,0
3,9,11,9,0,0,0,0,0,0,0.6667,0.62,0
9,26,3,3,0,0,0,0,0,0,0.7,0.62,0
3,10,9,16,0,0,0,0,0,0,0.7333,0.62,0
16,0,3,1,0,0,0,0,0,0,0.7667,0.62,0
1,5,16,5,0,0,0,0,0,0,0.8,0.62,0
5,20,1,0,1,0,0,0,0,0,0.8333,0.62,0
0,6,5,7,0,1,0,0,0,0,0.8667,0.62,0
7,35,0,1,0,0,0,0,0,0,0.9,0.62,0
1,39,7,14,0,0,0,0,0,0,0.9333,0.62,0
14,19,1,12,1,0,0,0,0,0,0.9667,0.62,0
12,41,14,17,0,0,0,0,0,0,1.0,0.62,0
12,0,17,14,0,0,0,0,0,0,0.0,0.62,0
14,19,12,1,0,0,0,0,0,0,0.0333,0.62,0
1,39,14,7,0,1,0,0,0,0,0.0667,0.62,0
7,29,1,4,0,0,0,0,0,0,0.1,0.62,0
4,12,7,10,0,0,0,0,0,0,0.1333,0.62,0
10,36,4,7,0,1,0,0,0,0,0.1667,0.62,0
7,15,10,16,0,0,0,0,0,0,0.2,0.62,0
16,0,7,10,0,0,0,0,0,0,0.2333,0.62,0
10,21,16,7,0,1,0,0,0,0,0.2667,0.62,0
7,28,10,12,0,0,0,0,0,0,0.3,0.62,0
12,41,7,14,0,0,0,0,0,0,0.3333,0.62,0
14,19,12,10,0,0,0,0,0,0,0.3667,0.62,0
10,29,14,3,0,0,0,0,1,0,0.4,0.62,0
3,0,10,2,0,0,0,0,0,0,0.4333,0.62,0
2,4,3,0,0,0,0,0,0,0,0.4667,0.62,0
0,2,2,2,0,0,0,0,0,0,0.5,0.62,0
2,4,0,9,0,0,0,0,0,0,0.5333,0.62,0
9,9,2,16,0,0,0,0,0,0,0.5667,0.62,0
16,44,9,1,0,0,0,0,0,0,0.6,0.62,0
1,40,16,5,0,0,0,0,0,0,0.6333,0.62,0
5,20,1,7,0,1,0,0,0,0,0.6667,0.62,0
7,21,5,1,0,0,0,0,0,0,0.7,0.62,0
1,39,7,10,0,0,0,0,0,0,0.7333,0.62,0
10,35,1,12,1,0,0,0,0,0,0.7667,0.62,0
12,41,10,14,0,0,0,0,0,0,0.8,0.62,0
14,19,12,1,0,0,0,0,0,0,0.8333,0.62,0
1,0,14,7,0,1,0,0,0,0,0.8667,0.62,0
7,35,1,14,0,0,0,0,0,0,0.9,0.62,0
14,19,7,12,0,0,0,0,0,0,0.9333,0.62,0
12,39,14,12,0,0,0,0,0,0,0.9667,0.62,0
12,41,12,17,0,0,0,0,1,0,1.0,0.62,0
10,29,17,3,0,0,0,0,1,0,0.0,0.22,0
3,9,10,9,0,0,0,0,0,0,0.1,0.22,0
9,26,3,16,0,0,0,0,0,0,0.2,0.22,0
16,0,9,10,0,0,0,0,0,0,0.3,0.22,0
10,36,16,7,0,1,0,0,0,0,0.4,0.22,0
7,21,10,10,0,0,0,0,0,0,0.5,0.22,0
10,29,7,16,0,0,0,0,0,0,0.6,0.22,0
16,33,10,13,0,0,0,0,0,0,0.7,0.22,0
13,4,16,9,0,0,0,0,0,0,0.8,0.22,0
9,9,13,16,0,0,0,0,0,0,0.9,0.22,0
16,44,9,17,0,0,0,0,0,0,1.0,0.22,0
10,29,17,3,0,0,0,0,1,0,0.0,0.58,0
3,9,10,16,0,0,0,0,0,0,0.0357,0.58,0
16,0,3,5,0,0,1,0,0,0,0.0714,0.58,0
5,20,16,7,0,1,0,0,0,0,0.1071,0.58,0
7,21,5,1,0,0,0,0,0,0,0.1429,0.58,0
1,39,7,7,0,1,0,0,0,0,0.1786,0.58,0
7,35,1,1,0,0,0,0,0,0,0.2143,0.58,0
1,39,7,11,0,1,0,0,0,0,0.25,0.58,0
11,14,1,11,1,1,0,0,1,1,0.2857,0.58,0
11,14,11,11,0,1,0,0,1,1,0.3214,0.58,0
11,35,11,12,0,0,0,0,1,1,0.3571,0.58,0
12,41,11,14,0,0,0,0,0,0,0.3929,0.58,0
14,19,12,6,0,0,0,0,0,0,0.4286,0.58,0
6,23,14,16,0,0,0,0,1,0,0.4643,0.58,0
16,0,6,7,0,1,0,0,0,0,0.5,0.58,0
7,21,16,13,0,0,0,0,0,0,0.5357,0.58,0
13,4,7,16,0,0,0,0,0,0,0.5714,0.58,0
16,3,13,1,0,0,0,0,0,0,0.6071,0.58,0
1,39,16,5,0,0,0,0,0,0,0.6429,0.58,0
5,20,1,7,1,1,0,0,0,0,0.6786,0.58,0
7,35,5,12,0,0,0,1,0,0,0.7143,0.58,0
12,41,7,14,0,0,0,0,0,0,0.75,0.58,0
14,19,12,16,0,0,0,0,0,0,0.7857,0.58,0
16,0,14,2,0,0,0,0,1,0,0.8214,0.58,0
2,4,16,3,0,0,0,0,0,0,0.8571,0.58,0
3,9,2,9,1,0,0,0,0,0,0.8929,0.58,0
9,26,3,16,0,0,0,0,0,0,0.9286,0.58,0
16,3,9,12,0,0,0,0,0,0,0.9643,0.58,0
12,41,16,17,0,0,0,0,0,0,1.0,0.58,0
16,3,17,5,0,0,0,0,1,0,0.0,0.2,0
5,20,16,7,0,1,0,0,0,0,0.1111,0.2,0
7,29,5,2,0,0,0,0,0,0,0.2222,0.2,0
2,4,7,16,0,0,0,0,0,0,0.3333,0.2,0
16,0,2,10,0,0,0,0,0,0,0.4444,0.2,0
10,36,16,7,0,1,0,0,0,0,0.5556,0.2,0
7,21,10,12,0,0,0,0,0,0,0.6667,0.2,0
12,41,7,14,0,0,0,0,0,0,0.7778,0.2,0
14,19,12,12,0,0,0,0,0,0,0.8889,0.2,0
12,41,14,17,0,0,0,0,0,0,1.0,0.2,0
7,29,17,16,0,0,0,0,1,0,0.0,0.18,0
16,0,7,16,0,0,0,0,0,0,0.125,0.18,0
16,13,16,13,0,0,0,0,0,0,0.25,0.18,0
13,24,16,7,0,1,0,0,0,0,0.375,0.18,0
7,6,13,7,0,1,0,0,0,0,0.5,0.18,0
7,29,7,16,0,0,0,0,0,0,0.625,0.18,0
16,3,7,1,0,0,0,0,0,0,0.75,0.18,0
1,40,16,11,0,1,0,0,0,0,0.875,0.18,0
11,35,1,17,0,0,0,0,1,1,1.0,0.18,0
2,4,17,13,0,0,0,0,1,0,0.0,0.52,0
13,24,2,10,0,0,0,0,0,0,0.04,0.52,0
10,29,13,3,0,0,0,0,0,0,0.08,0.52,0
3,9,10,16,0,0,0,0,0,0,0.12,0.52,0
16,0,3,7,0,1,1,0,0,0,0.16,0.52,0
7,21,16,11,0,1,0,0,0,0,0.2,0.52,0
11,29,7,16,0,0,0,0,1,1,0.24,0.52,0
16,43,11,1,0,0,0,0,0,0,0.28,0.52,0
1,39,16,5,0,0,0,0,0,0,0.32,0.52,0
5,20,1,7,1,1,0,0,0,0,0.36,0.52,0
7,35,5,1,0,0,0,0,0,0,0.4,0.52,0
1,39,7,5,0,0,0,0,0,0,0.44,0.52,0
5,20,1,7,0,1,0,0,0,0,0.48,0.52,0
7,35,5,4,0,0,0,0,0,0,0.52,0.52,0
4,12,7,1,0,0,0,0,0,0,0.56,0.52,0
1,4,4,0,0,0,0,0,0,0,0.6,0.52,0
0,4,1,10,1,0,0,0,0,0,0.64,0.52,0
10,29,0,2,0,0,0,0,0,0,0.68,0.52,0
2,4,10,2,0,0,0,0,0,0,0.72,0.52,0
2,4,2,16,0,0,0,0,0,0,0.76,0.52,0
16,15,2,16,0,0,0,0,0,0,0.8,0.52,0
16,44,16,10,0,0,0,0,0,0,0.84,0.52,0
10,21,16,10,0,0,0,0,0,0,0.88,0.52,0
10,29,10,16,0,0,0,0,0,0,0.92,0.52,0
16,13,10,12,0,0,0,0,0,0,0.96,0.52,0
12,41,16,17,0,0,0,0,0,0,1.0,0.52,0
7,14,17,11,0,1,0,0,0,0,0.0,0.34,0
11,14,7,7,0,1,0,0,1,0,0.0625,0.34,0
7,29,11,16,0,0,0,0,1,0,0.125,0.34,0
16,13,7,16,0,0,0,0,0,0,0.1875,0.34,0
16,44,16,13,0,0,0,0,0,0,0.25,0.34,0
13,24,16,7,0,1,0,0,0,0,0.3125,0.34,0
7,6,13,7,0,1,0,0,0,0,0.375,0.34,0
7,29,7,16,0,0,0,0,0,0,0.4375,0.34,0
16,3,7,1,0,0,0,0,0,0,0.5,0.34,0
1,39,16,11,0,1,0,0,0,0,0.5625,0.34,0
11,35,1,12,0,0,0,0,1,1,0.625,0.34,0
12,41,11,14,0,0,0,0,0,0,0.6875,0.34,0
14,19,12,7,0,1,0,0,0,0,0.75,0.34,0
7,29,14,1,0,0,0,0,1,0,0.8125,0.34,0
1,39,7,7,0,1,0,0,0,0,0.875,0.34,0
7,35,1,3,0,0,0,0,0,0,0.9375,0.34,0
3,0,7,17,0,0,0,0,0,0,1.0,0.34,0
1,0,17,14,0,0,0,0,0,0,0.0,0.32,0
14,19,1,1,0,0,0,0,0,0,0.0667,0.32,0
1,35,14,7,0,1,0,0,0,0,0.1333,0.32,0
7,35,1,11,0,1,0,0,0,0,0.2,0.32,0
11,29,7,16,0,0,0,0,1,0,0.2667,0.32,0
16,0,11,16,0,0,0,0,0,0,0.3333,0.32,0
16,13,16,13,0,0,0,0,0,0,0.4,0.32,0
13,24,16,7,0,1,0,0,0,0,0.4667,0.32,0
7,6,13,7,0,1,0,0,0,0,0.5333,0.32,0
7,29,7,16,0,0,0,0,0,0,0.6,0.32,0
16,3,7,1,0,0,0,0,0,0,0.6667,0.32,0
1,39,16,11,0,1,0,0,0,0,0.7333,0.32,0
11,14,1,14,0,0,0,0,1,1,0.8,0.32,0
14,19,11,7,0,1,0,0,0,0,0.8667,0.32,0
7,14,14,7,0,1,0,0,0,0,0.9333,0.32,0
7,35,7,17,0,0,0,0,1,0,1.0,0.32,0
7,29,17,0,0,0,0,0,1,0,0.0,0.22,0
0,1,7,1,0,0,0,0,0,0,0.1,0.22,0
1,39,0,7,0,1,0,0,0,0,0.2,0.22,0
7,35,1,13,1,0,0,0,0,0,0.3,0.22,0
13,24,7,7,0,1,0,0,0,0,0.4,0.22,0
7,29,13,16,0,0,0,0,0,0,0.5,0.22,0
16,0,7,1,0,0,0,0,0,0,0.6,0.22,0
1,40,16,14,0,0,0,0,0,0,0.7,0.22,0
14,19,1,7,0,1,0,0,0,0,0.8,0.22,0
7,14,14,11,0,1,0,0,0,0,0.9,0.22,0
11,35,7,17,0,0,0,0,1,1,1.0,0.22,0
16,0,17,11,0,1,0,0,1,0,0.0,0.22,0
11,21,16,1,0,0,0,0,1,0,0.1,0.22,0
1,39,11,5,0,0,0,0,0,0,0.2,0.22,0
5,20,1,11,1,1,0,0,1,0,0.3,0.22,0
11,14,5,11,0,1,0,0,1,0,0.4,0.22,0
11,14,11,11,0,1,0,0,1,0,0.5,0.22,0
11,35,11,12,0,0,0,0,1,0,0.6,0.22,0
12,41,11,0,0,0,0,0,0,0,0.7,0.22,0
0,6,12,7,0,1,0,0,0,0,0.8,0.22,0
7,0,0,12,0,0,0,0,0,0,0.9,0.22,0
12,41,7,17,0,0,0,0,0,0,1.0,0.22,0
7,29,17,16,0,0,0,0,1,0,0.0,0.24,0
16,0,7,1,0,0,0,0,0,0,0.0909,0.24,0
1,39,16,7,0,1,0,0,0,0,0.1818,0.24,0
7,35,1,1,1,0,0,0,0,0,0.2727,0.24,0
1,39,7,7,0,1,0,0,0,0,0.3636,0.24,0
7,29,1,16,0,0,0,0,0,0,0.4545,0.24,0
16,6,7,7,0,1,0,0,0,0,0.5455,0.24,0
7,35,16,9,0,0,0,0,0,0,0.6364,0.24,0
9,9,7,16,0,0,0,0,0,0,0.7273,0.24,0
16,3,9,10,0,0,0,0,0,0,0.8182,0.24,0
10,36,16,7,0,1,0,0,0,0,0.9091,0.24,0
7,21,10,17,0,0,0,0,0,0,1.0,0.24,0
2,4,17,10,0,0,0,0,1,0,0.0,0.58,0
10,29,2,16,0,0,0,0,1,0,0.0357,0.58,0
16,0,10,10,0,0,0,0,0,0,0.0714,0.58,0
10,21,16,1,0,0,0,0,0,0,0.1071,0.58,0
1,39,10,5,0,0,0,0,0,0,0.1429,0.58,0
5,20,1,7,0,1,0,0,0,0,0.1786,0.58,0
7,35,5,4,0,0,0,0,0,0,0.2143,0.58,0
4,12,7,16,0,0,0,0,0,0,0.25,0.58,0
16,15,4,13,0,0,0,0,0,0,0.2857,0.58,0
13,24,16,10,0,0,0,0,0,0,0.3214,0.58,0
10,29,13,16,0,0,0,0,1,0,0.3571,0.58,0
16,3,10,12,0,0,0,0,0,0,0.3929,0.58,0
